"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-08 - Golden Knights 2, Sabres 4","Vegas Golden Knights","Limited ReportFull Report","53.233333333333","56","33","62.92","43","27","61.43","30","15","66.67","2","3","40.00","1.65","1.54","51.68","19","12","61.29","9","5","64.29","9","3","75.00","0","2","0.00","0.00","33.33","10","7","58.82","4","3","57.14","0","0","-","0.00","100.00","28","18","60.87","16","8","66.67","2","1","66.67","12.50","87.50","6.67","80.00","0.867","16004"
"2018-10-08 - Red Wings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","58.883333333333","56","53","51.38","44","41","51.76","24","19","55.81","2","2","50.00","2.69","2.48","52.05","29","32","47.54","14","16","46.67","9","7","56.25","1","2","33.33","11.11","71.43","15","16","48.39","8","7","53.33","0","0","-","0.00","100.00","24","15","61.54","6","3","66.67","1","0","100.00","16.67","100.00","8.33","89.47","0.978","17436"
"2018-10-08 - Red Wings 2, Ducks 3","Detroit Red Wings","Limited ReportFull Report","58.883333333333","53","56","48.62","41","44","48.24","19","24","44.19","2","2","50.00","2.48","2.69","47.95","32","29","52.46","16","14","53.33","7","9","43.75","2","1","66.67","28.57","88.89","16","15","51.61","7","8","46.67","0","0","-","0.00","100.00","15","24","38.46","3","6","33.33","0","1","0.00","0.00","83.33","10.53","91.67","1.022","17436"
"2018-10-08 - Senators 3, Bruins 6","Boston Bruins","Limited ReportFull Report","51.583333333333","45","43","51.14","32","36","47.06","25","26","49.02","5","3","62.50","1.85","2.17","46.07","23","19","54.76","9","9","50.00","8","8","50.00","3","1","75.00","37.50","87.50","14","10","58.33","9","5","64.29","1","0","100.00","11.11","100.00","20","21","48.78","7","10","41.18","0","2","0.00","0.00","80.00","20.00","88.46","1.085","17565"
"2018-10-08 - Senators 3, Bruins 6","Ottawa Senators","Limited ReportFull Report","51.583333333333","43","45","48.86","36","32","52.94","26","25","50.98","3","5","37.50","2.17","1.85","53.93","19","23","45.24","9","9","50.00","8","8","50.00","1","3","25.00","12.50","62.50","10","14","41.67","5","9","35.71","0","1","0.00","0.00","88.89","21","20","51.22","10","7","58.82","2","0","100.00","20.00","100.00","11.54","80.00","0.915","17565"
"2018-10-08 - Sharks 0, Islanders 4","New York Islanders","Limited ReportFull Report","44.2","32","54","37.21","24","34","41.38","18","26","40.91","2","0","100.00","1.27","1.5","45.72","12","22","35.29","5","7","41.67","4","6","40.00","2","0","100.00","50.00","100.00","7","15","31.82","2","9","18.18","0","0","-","0.00","100.00","15","25","37.50","11","11","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","8790"
"2018-10-08 - Sharks 0, Islanders 4","San Jose Sharks","Limited ReportFull Report","44.2","54","32","62.79","34","24","58.62","26","18","59.09","0","2","0.00","1.5","1.27","54.28","22","12","64.71","7","5","58.33","6","4","60.00","0","2","0.00","0.00","50.00","15","7","68.18","9","2","81.82","0","0","-","0.00","100.00","25","15","62.50","11","11","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","8790"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","43.416666666667","41","33","55.41","34","23","59.65","26","19","57.78","4","1","80.00","2.27","1.01","69.17","20","14","58.82","6","2","75.00","5","2","71.43","0","0","-","0.00","100.00","14","12","53.85","8","8","50.00","2","1","66.67","25.00","87.50","14","14","50.00","10","9","52.63","1","0","100.00","10.00","100.00","15.38","94.74","1.101","11694"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Colorado Avalanche","Limited ReportFull Report","43.416666666667","33","41","44.59","23","34","40.35","19","26","42.22","1","4","20.00","1.01","2.27","30.83","14","20","41.18","2","6","25.00","2","5","28.57","0","0","-","0.00","100.00","12","14","46.15","8","8","50.00","1","2","33.33","12.50","75.00","14","14","50.00","9","10","47.37","0","1","0.00","0.00","90.00","5.26","84.62","0.899","11694"
"2018-10-09 - Canucks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","49.483333333333","51","40","56.04","39","30","56.52","29","19","60.42","5","1","83.33","2.3","1.76","56.71","25","18","58.14","12","9","57.14","8","5","61.54","2","1","66.67","25.00","80.00","13","9","59.09","4","3","57.14","1","0","100.00","25.00","100.00","24","20","54.55","16","10","61.54","2","0","100.00","12.50","100.00","17.24","94.74","1.120","11932"
"2018-10-09 - Canucks 3, Hurricanes 5","Vancouver Canucks","Limited ReportFull Report","49.483333333333","40","51","43.96","30","39","43.48","19","29","39.58","1","5","16.67","1.76","2.3","43.29","18","25","41.86","9","12","42.86","5","8","38.46","1","2","33.33","20.00","75.00","9","13","40.91","3","4","42.86","0","1","0.00","0.00","75.00","20","24","45.45","10","16","38.46","0","2","0.00","0.00","87.50","5.26","82.76","0.880","11932"
"2018-10-09 - Flames 3, Predators 0","Calgary Flames","Limited ReportFull Report","48.283333333333","36","54","40.00","28","42","40.00","20","34","37.04","1","0","100.00","1.32","2.43","35.13","15","29","34.09","6","12","33.33","5","10","33.33","0","0","-","0.00","100.00","9","17","34.62","5","7","41.67","0","0","-","0.00","100.00","15","22","40.54","9","15","37.50","1","0","100.00","11.11","100.00","5.00","100.00","1.050","17209"
"2018-10-09 - Flames 3, Predators 0","Nashville Predators","Limited ReportFull Report","48.283333333333","54","36","60.00","42","28","60.00","34","20","62.96","0","1","0.00","2.43","1.32","64.87","29","15","65.91","12","6","66.67","10","5","66.67","0","0","-","0.00","100.00","17","9","65.38","7","5","58.33","0","0","-","0.00","100.00","22","15","59.46","15","9","62.50","0","1","0.00","0.00","88.89","0.00","95.00","0.950","17209"
"2018-10-09 - Kings 1, Jets 2","Los Angeles Kings","Limited ReportFull Report","50.8","33","56","37.08","21","39","35.00","12","30","28.57","1","1","50.00","0.85","1.95","30.49","10","20","33.33","5","8","38.46","3","3","50.00","1","1","50.00","33.33","66.67","5","12","29.41","2","8","20.00","0","0","-","0.00","100.00","17","28","37.78","5","19","20.83","0","0","-","0.00","100.00","8.33","96.67","1.050","15321"
"2018-10-09 - Kings 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","50.8","56","33","62.92","39","21","65.00","30","12","71.43","1","1","50.00","1.95","0.85","69.51","20","10","66.67","8","5","61.54","3","3","50.00","1","1","50.00","33.33","66.67","12","5","70.59","8","2","80.00","0","0","-","0.00","100.00","28","17","62.22","19","5","79.17","0","0","-","0.00","100.00","3.33","91.67","0.950","15321"
"2018-10-09 - Maple Leafs 7, Stars 4","Dallas Stars","Limited ReportFull Report","56.616666666667","54","60","47.37","44","45","49.44","33","27","55.00","3","5","37.50","2.03","3.22","38.71","26","35","42.62","9","16","36.00","7","9","43.75","2","2","50.00","28.57","77.78","17","19","47.22","10","8","55.56","0","2","0.00","0.00","75.00","22","19","53.66","13","8","61.90","1","1","50.00","7.69","87.50","9.09","81.48","0.906","17866"
"2018-10-09 - Maple Leafs 7, Stars 4","Toronto Maple Leafs","Limited ReportFull Report","56.616666666667","60","54","52.63","45","44","50.56","27","33","45.00","5","3","62.50","3.22","2.03","61.29","35","26","57.38","16","9","64.00","9","7","56.25","2","2","50.00","22.22","71.43","19","17","52.78","8","10","44.44","2","0","100.00","25.00","100.00","19","22","46.34","8","13","38.10","1","1","50.00","12.50","92.31","18.52","90.91","1.094","17866"
"2018-10-09 - Sharks 8, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.616666666667","38","56","40.43","32","50","39.02","24","36","40.00","0","5","0.00","1.94","3.95","32.93","23","28","45.10","7","18","28.00","5","16","23.81","0","3","0.00","0.00","81.25","16","10","61.54","9","6","60.00","0","2","0.00","0.00","66.67","12","27","30.77","9","13","40.91","0","0","-","0.00","100.00","0.00","86.11","0.861","19133"
"2018-10-09 - Sharks 8, Flyers 2","San Jose Sharks","Limited ReportFull Report","41.616666666667","56","38","59.57","50","32","60.98","36","24","60.00","5","0","100.00","3.95","1.94","67.07","28","23","54.90","18","7","72.00","16","5","76.19","3","0","100.00","18.75","100.00","10","16","38.46","6","9","40.00","2","0","100.00","33.33","100.00","27","12","69.23","13","9","59.09","0","0","-","0.00","100.00","13.89","100.00","1.139","19133"
"2018-10-10 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","54.2","42","62","40.38","32","45","41.56","23","30","43.40","2","0","100.00","2.05","2.59","44.23","20","31","39.22","10","9","52.63","8","7","53.33","1","0","100.00","12.50","100.00","10","22","31.25","4","12","25.00","1","0","100.00","25.00","100.00","19","28","40.43","11","11","50.00","0","0","-","0.00","100.00","8.70","100.00","1.087","17015"
"2018-10-10 - Coyotes 3, Ducks 2","Arizona Coyotes","Limited ReportFull Report","54.2","62","42","59.62","45","32","58.44","30","23","56.60","0","2","0.00","2.59","2.05","55.77","31","20","60.78","9","10","47.37","7","8","46.67","0","1","0.00","0.00","87.50","22","10","68.75","12","4","75.00","0","1","0.00","0.00","75.00","28","19","59.57","11","11","50.00","0","0","-","0.00","100.00","0.00","91.30","0.913","17015"
"2018-10-10 - Flyers 7, Senators 4","Ottawa Senators","Limited ReportFull Report","40.433333333333","43","43","50.00","30","32","48.39","21","21","50.00","1","5","16.67","2.13","2.57","45.23","23","22","51.11","10","8","55.56","8","5","61.54","0","2","0.00","0.00","60.00","13","14","48.15","3","6","33.33","1","3","25.00","33.33","50.00","17","18","48.57","8","9","47.06","0","0","-","0.00","100.00","4.76","76.19","0.810","13215"
"2018-10-10 - Flyers 7, Senators 4","Philadelphia Flyers","Limited ReportFull Report","40.433333333333","43","43","50.00","32","30","51.61","21","21","50.00","5","1","83.33","2.57","2.13","54.77","22","23","48.89","8","10","44.44","5","8","38.46","2","0","100.00","40.00","100.00","14","13","51.85","6","3","66.67","3","1","75.00","50.00","66.67","18","17","51.43","9","8","52.94","0","0","-","0.00","100.00","23.81","95.24","1.190","13215"
"2018-10-10 - Golden Knights 2, Capitals 5","Vegas Golden Knights","Limited ReportFull Report","47.633333333333","60","41","59.41","41","34","54.67","26","23","53.06","2","3","40.00","2.18","2.28","48.84","22","22","50.00","12","9","57.14","8","7","53.33","2","0","100.00","25.00","100.00","10","13","43.48","4","6","40.00","0","1","0.00","0.00","83.33","28","17","62.22","12","9","57.14","0","1","0.00","0.00","88.89","7.69","86.96","0.946","18506"
"2018-10-10 - Golden Knights 2, Capitals 5","Washington Capitals","Limited ReportFull Report","47.633333333333","41","60","40.59","34","41","45.33","23","26","46.94","3","2","60.00","2.28","2.18","51.16","22","22","50.00","9","12","42.86","7","8","46.67","0","2","0.00","0.00","75.00","13","10","56.52","6","4","60.00","1","0","100.00","16.67","100.00","17","28","37.78","9","12","42.86","1","0","100.00","11.11","100.00","13.04","92.31","1.054","18506"
"2018-10-11 - Avalanche 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","40.266666666667","38","30","55.88","32","29","52.46","18","21","46.15","1","4","20.00","1.63","1.36","54.46","13","15","46.43","6","7","46.15","6","6","50.00","0","3","0.00","0.00","50.00","7","8","46.67","2","5","28.57","0","1","0.00","0.00","80.00","22","12","64.71","10","9","52.63","1","0","100.00","10.00","100.00","5.56","80.95","0.865","15396"
"2018-10-11 - Avalanche 6, Sabres 1","Colorado Avalanche","Limited ReportFull Report","40.266666666667","30","38","44.12","29","32","47.54","21","18","53.85","4","1","80.00","1.36","1.63","45.54","15","13","53.57","7","6","53.85","6","6","50.00","3","0","100.00","50.00","100.00","8","7","53.33","5","2","71.43","1","0","100.00","20.00","100.00","12","22","35.29","9","10","47.37","0","1","0.00","0.00","90.00","19.05","94.44","1.135","15396"
"2018-10-11 - Blackhawks 3, Wild 4","Chicago Blackhawks","Limited ReportFull Report","54.466666666667","46","69","40.00","38","57","40.00","23","43","34.85","2","3","40.00","2.03","4.56","30.77","16","34","32.00","9","22","29.03","5","20","20.00","2","3","40.00","40.00","85.00","7","12","36.84","1","8","11.11","0","0","-","0.00","100.00","23","28","45.10","16","14","53.33","0","0","-","0.00","100.00","8.70","93.02","1.017","18652"
"2018-10-11 - Blackhawks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","54.466666666667","69","46","60.00","57","38","60.00","43","23","65.15","3","2","60.00","4.56","2.03","69.23","34","16","68.00","22","9","70.97","20","5","80.00","3","2","60.00","15.00","60.00","12","7","63.16","8","1","88.89","0","0","-","0.00","100.00","28","23","54.90","14","16","46.67","0","0","-","0.00","100.00","6.98","91.30","0.983","18652"
"2018-10-11 - Blue Jackets 5, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","52.9","48","55","46.60","35","52","40.23","25","38","39.68","3","4","42.86","2.74","2.86","48.95","22","24","47.83","10","12","45.45","9","11","45.00","2","3","40.00","22.22","72.73","12","12","50.00","5","6","45.45","1","1","50.00","20.00","83.33","20","25","44.44","8","16","33.33","0","0","-","0.00","100.00","12.00","89.47","1.015","14394"
"2018-10-11 - Blue Jackets 5, Panthers 4","Florida Panthers","Limited ReportFull Report","52.9","55","48","53.40","52","35","59.77","38","25","60.32","4","3","57.14","2.86","2.74","51.05","24","22","52.17","12","10","54.55","11","9","55.00","3","2","60.00","27.27","77.78","12","12","50.00","6","5","54.55","1","1","50.00","16.67","80.00","25","20","55.56","16","8","66.67","0","0","-","0.00","100.00","10.53","88.00","0.985","14394"
"2018-10-11 - Canucks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","44.45","59","32","64.84","43","22","66.15","27","18","60.00","1","4","20.00","2.56","2.48","50.83","38","16","70.37","16","3","84.21","13","3","81.25","1","1","50.00","7.69","66.67","22","13","62.86","8","7","53.33","0","2","0.00","0.00","71.43","20","14","58.82","6","8","42.86","0","1","0.00","0.00","87.50","3.70","77.78","0.815","19092"
"2018-10-11 - Canucks 4, Lightning 1","Vancouver Canucks","Limited ReportFull Report","44.45","32","59","35.16","22","43","33.85","18","27","40.00","4","1","80.00","2.48","2.56","49.17","16","38","29.63","3","16","15.79","3","13","18.75","1","1","50.00","33.33","92.31","13","22","37.14","7","8","46.67","2","0","100.00","28.57","100.00","14","20","41.18","8","6","57.14","1","0","100.00","12.50","100.00","22.22","96.30","1.185","19092"
"2018-10-11 - Capitals 0, Devils 6","New Jersey Devils","Limited ReportFull Report","48.766666666667","56","43","56.57","48","26","64.86","33","18","64.71","5","0","100.00","3.29","1.77","65.06","32","27","54.24","14","5","73.68","8","4","66.67","2","0","100.00","25.00","100.00","18","22","45.00","13","7","65.00","3","0","100.00","23.08","100.00","20","14","58.82","11","7","61.11","0","0","-","0.00","100.00","15.15","100.00","1.152","16514"
"2018-10-11 - Capitals 0, Devils 6","Washington Capitals","Limited ReportFull Report","48.766666666667","43","56","43.43","26","48","35.14","18","33","35.29","0","5","0.00","1.77","3.29","34.94","27","32","45.76","5","14","26.32","4","8","33.33","0","2","0.00","0.00","75.00","22","18","55.00","7","13","35.00","0","3","0.00","0.00","76.92","14","20","41.18","7","11","38.89","0","0","-","0.00","100.00","0.00","84.85","0.848","16514"
"2018-10-11 - Flames 3, Blues 5","Calgary Flames","Limited ReportFull Report","42.766666666667","47","36","56.63","36","26","58.06","28","23","54.90","3","3","50.00","2.47","1.7","59.18","28","22","56.00","14","11","56.00","14","10","58.33","3","2","60.00","21.43","80.00","14","11","56.00","6","7","46.15","0","1","0.00","0.00","85.71","13","8","61.90","6","4","60.00","0","0","-","0.00","100.00","10.71","86.96","0.977","16403"
"2018-10-11 - Flames 3, Blues 5","St Louis Blues","Limited ReportFull Report","42.766666666667","36","47","43.37","26","36","41.94","23","28","45.10","3","3","50.00","1.7","2.47","40.82","22","28","44.00","11","14","44.00","10","14","41.67","2","3","40.00","20.00","78.57","11","14","44.00","7","6","53.85","1","0","100.00","14.29","100.00","8","13","38.10","4","6","40.00","0","0","-","0.00","100.00","13.04","89.29","1.023","16403"
"2018-10-11 - Golden Knights 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","54","39","69","36.11","30","43","41.10","22","33","40.00","4","2","66.67","1.56","2.3","40.45","20","27","42.55","4","11","26.67","3","8","27.27","1","1","50.00","33.33","87.50","16","16","50.00","8","6","57.14","3","0","100.00","37.50","100.00","16","34","32.00","9","16","36.00","0","1","0.00","0.00","93.75","18.18","93.94","1.121","18610"
"2018-10-11 - Golden Knights 2, Penguins 4","Vegas Golden Knights","Limited ReportFull Report","54","69","39","63.89","43","30","58.90","33","22","60.00","2","4","33.33","2.3","1.56","59.55","27","20","57.45","11","4","73.33","8","3","72.73","1","1","50.00","12.50","66.67","16","16","50.00","6","8","42.86","0","3","0.00","0.00","62.50","34","16","68.00","16","9","64.00","1","0","100.00","6.25","100.00","6.06","81.82","0.879","18610"
"2018-10-11 - Jets 0, Predators 3","Nashville Predators","Limited ReportFull Report","38.65","29","32","47.54","25","27","48.08","19","20","48.72","3","0","100.00","1.8","1.33","57.53","18","12","60.00","8","8","50.00","7","4","63.64","2","0","100.00","28.57","100.00","10","4","71.43","6","3","66.67","1","0","100.00","16.67","100.00","9","15","37.50","6","9","40.00","0","0","-","0.00","100.00","15.79","100.00","1.158","17228"
