"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-12 - Blue Jackets 2, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","44.566666666667","30","38","44.12","24","29","45.28","17","21","44.74","0","1","0.00","0.87","1.37","38.79","13","13","50.00","4","6","40.00","2","3","40.00","0","0","-","0.00","100.00","9","7","56.25","4","6","40.00","0","0","-","0.00","100.00","15","22","40.54","11","12","47.83","0","1","0.00","0.00","91.67","0.00","95.24","0.952","18075"
"2015-10-12 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","57.666666666667","58","42","58.00","41","31","56.94","24","22","52.17","1","1","50.00","2.04","1.4","59.29","33","19","63.46","9","6","60.00","3","3","50.00","0","0","-","0.00","100.00","24","13","64.86","11","5","68.75","0","0","-","0.00","100.00","24","20","54.55","10","11","47.62","1","1","50.00","10.00","90.91","4.17","95.45","0.996","17174"
"2015-10-12 - Canucks 2, Ducks 1","Vancouver Canucks","Limited ReportFull Report","57.666666666667","42","58","42.00","31","41","43.06","22","24","47.83","1","1","50.00","1.4","2.04","40.71","19","33","36.54","6","9","40.00","3","3","50.00","0","0","-","0.00","100.00","13","24","35.14","5","11","31.25","0","0","-","0.00","100.00","20","24","45.45","11","10","52.38","1","1","50.00","9.09","90.00","4.55","95.83","1.004","17174"
"2015-10-12 - Jets 2, Islanders 4","New York Islanders","Limited ReportFull Report","45.766666666667","47","39","54.65","36","25","59.02","27","17","61.36","2","1","66.67","2.69","1.6","62.68","28","22","56.00","16","8","66.67","14","7","66.67","1","0","100.00","7.14","100.00","12","14","46.15","2","8","20.00","0","1","0.00","0.00","87.50","14","13","51.85","10","2","83.33","0","0","-","0.00","100.00","7.41","94.12","1.015","11183"
"2015-10-12 - Jets 2, Islanders 4","Winnipeg Jets","Limited ReportFull Report","45.766666666667","39","47","45.35","25","36","40.98","17","27","38.64","1","2","33.33","1.6","2.69","37.32","22","28","44.00","8","16","33.33","7","14","33.33","0","1","0.00","0.00","92.86","14","12","53.85","8","2","80.00","1","0","100.00","12.50","100.00","13","14","48.15","2","10","16.67","0","0","-","0.00","100.00","5.88","92.59","0.985","11183"
"2015-10-12 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","50.05","42","36","53.85","33","29","53.23","25","19","56.82","0","4","0.00","1.3","1.29","50.32","15","11","57.69","6","7","46.15","6","5","54.55","0","3","0.00","0.00","40.00","9","4","69.23","6","1","85.71","0","1","0.00","0.00","0.00","23","24","48.94","12","13","48.00","0","0","-","0.00","100.00","0.00","78.95","0.789","17565"
"2015-10-12 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","50.05","36","42","46.15","29","33","46.77","19","25","43.18","4","0","100.00","1.29","1.3","49.68","11","15","42.31","7","6","53.85","5","6","45.45","3","0","100.00","60.00","100.00","4","9","30.77","1","6","14.29","1","0","100.00","100.00","100.00","24","23","51.06","13","12","52.00","0","0","-","0.00","100.00","21.05","100.00","1.211","17565"
"2015-10-12 - Panthers 0, Flyers 1","Florida Panthers","Limited ReportFull Report","42.2","53","38","58.24","40","29","57.97","26","24","52.00","0","1","0.00","2.17","2.38","47.60","20","19","51.28","9","12","42.86","6","11","35.29","0","1","0.00","0.00","90.91","11","7","61.11","4","3","57.14","0","0","-","0.00","100.00","26","15","63.41","14","9","60.87","0","0","-","0.00","100.00","0.00","95.83","0.958","19769"
"2015-10-12 - Panthers 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","42.2","38","53","41.76","29","40","42.03","24","26","48.00","1","0","100.00","2.38","2.17","52.40","19","20","48.72","12","9","57.14","11","6","64.71","1","0","100.00","9.09","100.00","7","11","38.89","3","4","42.86","0","0","-","0.00","100.00","15","26","36.59","9","14","39.13","0","0","-","0.00","100.00","4.17","100.00","1.042","19769"
"2015-10-13 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","55.266666666667","39","55","41.49","25","36","40.98","15","26","36.59","2","3","40.00","1.03","2.6","28.31","13","25","34.21","2","12","14.29","2","10","16.67","2","2","50.00","100.00","80.00","11","13","45.83","3","6","33.33","0","0","-","0.00","100.00","23","25","47.92","10","9","52.63","0","1","0.00","0.00","88.89","13.33","88.46","1.018","18632"
"2015-10-13 - Blues 4, Flames 3","St Louis Blues","Limited ReportFull Report","55.266666666667","55","39","58.51","36","25","59.02","26","15","63.41","3","2","60.00","2.6","1.03","71.69","25","13","65.79","12","2","85.71","10","2","83.33","2","2","50.00","20.00","0.00","13","11","54.17","6","3","66.67","0","0","-","0.00","100.00","25","23","52.08","9","10","47.37","1","0","100.00","11.11","100.00","11.54","86.67","0.982","18632"
"2015-10-13 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","55.516666666667","46","49","48.42","37","40","48.05","28","32","46.67","2","2","50.00","1.73","2.12","44.97","17","24","41.46","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","13","17","43.33","10","13","43.48","2","1","66.67","20.00","92.31","29","21","58.00","15","13","53.57","0","1","0.00","0.00","92.31","7.14","93.75","1.009","18626"
"2015-10-13 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","55.516666666667","49","46","51.58","40","37","51.95","32","28","53.33","2","2","50.00","2.12","1.73","55.03","24","17","58.54","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","17","13","56.67","13","10","56.52","1","2","33.33","7.69","80.00","21","29","42.00","13","15","46.43","1","0","100.00","7.69","100.00","6.25","92.86","0.991","18626"
"2015-10-13 - Canucks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","47.333333333333","49","29","62.82","32","24","57.14","12","19","38.71","0","3","0.00","1.97","1.8","52.21","23","17","57.50","10","6","62.50","4","5","44.44","0","1","0.00","0.00","80.00","13","11","54.17","3","8","27.27","0","0","-","0.00","100.00","22","11","66.67","5","5","50.00","0","1","0.00","0.00","80.00","0.00","84.21","0.842","18230"
"2015-10-13 - Canucks 3, Kings 0","Vancouver Canucks","Limited ReportFull Report","47.333333333333","29","49","37.18","24","32","42.86","19","12","61.29","3","0","100.00","1.8","1.97","47.79","17","23","42.50","6","10","37.50","5","4","55.56","1","0","100.00","20.00","100.00","11","13","45.83","8","3","72.73","0","0","-","0.00","100.00","11","22","33.33","5","5","50.00","1","0","100.00","20.00","100.00","15.79","100.00","1.158","18230"
"2015-10-13 - Jets 4, Rangers 1","New York Rangers","Limited ReportFull Report","45.9","44","36","55.00","36","27","57.14","32","23","58.18","1","1","50.00","2.39","2.38","50.13","22","15","59.46","15","7","68.18","13","7","65.00","1","0","100.00","7.69","100.00","7","8","46.67","5","5","50.00","0","1","0.00","0.00","80.00","16","15","51.61","10","10","50.00","0","0","-","0.00","100.00","3.13","95.65","0.988","18006"
"2015-10-13 - Jets 4, Rangers 1","Winnipeg Jets","Limited ReportFull Report","45.9","36","44","45.00","27","36","42.86","23","32","41.82","1","1","50.00","2.38","2.39","49.87","15","22","40.54","7","15","31.82","7","13","35.00","0","1","0.00","0.00","92.31","8","7","53.33","5","5","50.00","1","0","100.00","20.00","100.00","15","16","48.39","10","10","50.00","0","0","-","0.00","100.00","4.35","96.88","1.012","18006"
"2015-10-13 - Lightning 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","49.8","45","36","55.56","33","29","53.23","20","18","52.63","2","1","66.67","1.96","0.95","67.31","23","13","63.89","5","2","71.43","4","1","80.00","0","0","-","0.00","100.00","18","11","62.07","6","7","46.15","1","1","50.00","16.67","85.71","20","22","47.62","9","10","47.37","0","0","-","0.00","100.00","10.00","94.44","1.044","20027"
"2015-10-13 - Lightning 1, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","49.8","36","45","44.44","29","33","46.77","18","20","47.37","1","2","33.33","0.95","1.96","32.69","13","23","36.11","2","5","28.57","1","4","20.00","0","0","-","0.00","100.00","11","18","37.93","7","6","53.85","1","1","50.00","14.29","83.33","22","20","52.38","10","9","52.63","0","0","-","0.00","100.00","5.56","90.00","0.956","20027"
"2015-10-13 - Oilers 2, Stars 4","Dallas Stars","Limited ReportFull Report","50","74","43","63.25","49","31","61.25","41","24","63.08","4","2","66.67","3.71","1.7","68.55","33","19","63.46","18","9","66.67","14","7","66.67","1","1","50.00","7.14","85.71","15","10","60.00","9","6","60.00","2","1","66.67","22.22","83.33","30","20","60.00","15","10","60.00","0","0","-","0.00","100.00","9.76","91.67","1.014","16265"
"2015-10-13 - Oilers 2, Stars 4","Edmonton Oilers","Limited ReportFull Report","50","43","74","36.75","31","49","38.75","24","41","36.92","2","4","33.33","1.7","3.71","31.45","19","33","36.54","9","18","33.33","7","14","33.33","1","1","50.00","14.29","92.86","10","15","40.00","6","9","40.00","1","2","33.33","16.67","77.78","20","30","40.00","10","15","40.00","0","0","-","0.00","100.00","8.33","90.24","0.986","16265"
"2015-10-13 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","46.016666666667","43","44","49.43","27","40","40.30","16","28","36.36","1","4","20.00","0.79","2.51","23.97","9","19","32.14","3","9","25.00","1","6","14.29","0","2","0.00","0.00","66.67","6","10","37.50","1","6","14.29","0","1","0.00","0.00","83.33","30","24","55.56","14","15","48.28","1","0","100.00","7.14","100.00","6.25","85.71","0.920","10901"
"2015-10-13 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","46.016666666667","44","43","50.57","40","27","59.70","28","16","63.64","4","1","80.00","2.51","0.79","76.03","19","9","67.86","9","3","75.00","6","1","85.71","2","0","100.00","33.33","100.00","10","6","62.50","6","1","85.71","1","0","100.00","16.67","100.00","24","30","44.44","15","14","51.72","0","1","0.00","0.00","92.86","14.29","93.75","1.080","10901"
"2015-10-13 - Predators 3, Devils 1","New Jersey Devils","Limited ReportFull Report","53.983333333333","28","29","49.12","24","23","51.06","19","15","55.88","0","1","0.00","1.1","1.61","40.62","9","16","36.00","1","3","25.00","1","3","25.00","0","0","-","0.00","100.00","8","13","38.10","6","5","54.55","0","0","-","0.00","100.00","17","12","58.62","11","6","64.71","0","0","-","0.00","100.00","0.00","93.33","0.933","11117"
"2015-10-13 - Predators 3, Devils 1","Nashville Predators","Limited ReportFull Report","53.983333333333","29","28","50.88","23","24","48.94","15","19","44.12","1","0","100.00","1.61","1.1","59.38","16","9","64.00","3","1","75.00","3","1","75.00","0","0","-","0.00","100.00","13","8","61.90","5","6","45.45","0","0","-","0.00","100.00","12","17","41.38","6","11","35.29","0","0","-","0.00","100.00","6.67","100.00","1.067","11117"
"2015-10-13 - Sharks 5, Capitals 0","San Jose Sharks","Limited ReportFull Report","43.783333333333","47","54","46.53","35","36","49.30","23","22","51.11","4","0","100.00","4.09","1.48","73.38","24","17","58.54","13","8","61.90","8","3","72.73","2","0","100.00","25.00","100.00","11","9","55.00","6","5","54.55","0","0","-","0.00","100.00","17","31","35.42","6","12","33.33","1","0","100.00","16.67","100.00","17.39","100.00","1.174","18506"
"2015-10-13 - Sharks 5, Capitals 0","Washington Capitals","Limited ReportFull Report","43.783333333333","54","47","53.47","36","35","50.70","22","23","48.89","0","4","0.00","1.48","4.09","26.62","17","24","41.46","8","13","38.10","3","8","27.27","0","2","0.00","0.00","75.00","9","11","45.00","5","6","45.45","0","0","-","0.00","100.00","31","17","64.58","12","6","66.67","0","1","0.00","0.00","83.33","0.00","82.61","0.826","18506"
"2015-10-14 - Blackhawks 0, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","43.633333333333","46","44","51.11","31","31","50.00","20","23","46.51","0","2","0.00","2.34","3.16","42.54","23","19","54.76","11","15","42.31","8","12","40.00","0","2","0.00","0.00","83.33","12","4","75.00","4","3","57.14","0","0","-","0.00","100.00","20","20","50.00","7","7","50.00","0","0","-","0.00","100.00","0.00","91.30","0.913","19779"
"2015-10-14 - Blackhawks 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","43.633333333333","44","46","48.89","31","31","50.00","23","20","53.49","2","0","100.00","3.16","2.34","57.46","19","23","45.24","15","11","57.69","12","8","60.00","2","0","100.00","16.67","100.00","4","12","25.00","3","4","42.86","0","0","-","0.00","100.00","20","20","50.00","7","7","50.00","0","0","-","0.00","100.00","8.70","100.00","1.087","19779"
"2015-10-14 - Bruins 6, Avalanche 2","Boston Bruins","Limited ReportFull Report","49.65","44","34","56.41","34","27","55.74","24","16","60.00","6","1","85.71","2.95","1","74.75","18","12","60.00","12","4","75.00","10","2","83.33","5","0","100.00","50.00","100.00","6","8","42.86","3","3","50.00","0","0","-","0.00","100.00","20","20","50.00","11","11","50.00","1","1","50.00","9.09","90.91","25.00","93.75","1.188","15082"
"2015-10-14 - Bruins 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","49.65","34","44","43.59","27","34","44.26","16","24","40.00","1","6","14.29","1","2.95","25.25","12","18","40.00","4","12","25.00","2","10","16.67","0","5","0.00","0.00","50.00","8","6","57.14","3","3","50.00","0","0","-","0.00","100.00","20","20","50.00","11","11","50.00","1","1","50.00","9.09","90.91","6.25","75.00","0.813","15082"
"2015-10-14 - Coyotes 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","42.883333333333","39","34","53.42","34","25","57.63","29","21","58.00","0","3","0.00","1.17","1.28","47.69","7","20","25.93","4","5","44.44","4","4","50.00","0","0","-","0.00","100.00","3","15","16.67","3","12","20.00","0","3","0.00","0.00","75.00","27","11","71.05","21","4","84.00","0","0","-","0.00","100.00","0.00","85.71","0.857","15172"
"2015-10-14 - Coyotes 4, Ducks 0","Arizona Coyotes","Limited ReportFull Report","42.883333333333","34","39","46.58","25","34","42.37","21","29","42.00","3","0","100.00","1.28","1.17","52.31","20","7","74.07","5","4","55.56","4","4","50.00","0","0","-","0.00","100.00","15","3","83.33","12","3","80.00","3","0","100.00","25.00","100.00","11","27","28.95","4","21","16.00","0","0","-","0.00","100.00","14.29","100.00","1.143","15172"
"2015-10-14 - Senators 7, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","49.6","49","40","55.06","38","33","53.52","26","22","54.17","2","6","25.00","2.85","2.36","54.62","26","20","56.52","18","7","72.00","13","6","68.42","2","1","66.67","15.38","83.33","8","13","38.10","2","9","18.18","0","3","0.00","0.00","66.67","18","17","51.43","11","7","61.11","0","2","0.00","0.00","71.43","7.69","72.73","0.804","13803"
"2015-10-14 - Senators 7, Blue Jackets 3","Ottawa Senators","Limited ReportFull Report","49.6","40","49","44.94","33","38","46.48","22","26","45.83","6","2","75.00","2.36","2.85","45.38","20","26","43.48","7","18","28.00","6","13","31.58","1","2","33.33","16.67","84.62","13","8","61.90","9","2","81.82","3","0","100.00","33.33","100.00","17","18","48.57","7","11","38.89","2","0","100.00","28.57","100.00","27.27","92.31","1.196","13803"
"2015-10-15 - Blackhawks 1, Capitals 4","Chicago Blackhawks","Limited ReportFull Report","55.716666666667","52","50","50.98","34","35","49.28","25","22","53.19","1","3","25.00","2.28","1.67","57.65","31","23","57.41","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","22","14","61.11","10","6","62.50","0","1","0.00","0.00","83.33","21","24","46.67","7","10","41.18","0","2","0.00","0.00","80.00","4.00","86.36","0.904","18506"
"2015-10-15 - Blackhawks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","55.716666666667","50","52","49.02","35","34","50.72","22","25","46.81","3","1","75.00","1.67","2.28","42.35","23","31","42.59","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","14","22","38.89","6","10","37.50","1","0","100.00","16.67","100.00","24","21","53.33","10","7","58.82","2","0","100.00","20.00","100.00","13.64","96.00","1.096","18506"
"2015-10-15 - Blues 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.35","38","49","43.68","28","37","43.08","20","25","44.44","2","3","40.00","1.19","2.14","35.72","16","22","42.11","5","10","33.33","3","5","37.50","2","2","50.00","66.67","60.00","11","12","47.83","6","7","46.15","0","0","-","0.00","100.00","20","25","44.44","10","13","43.48","0","1","0.00","0.00","92.31","10.00","88.00","0.980","16839"
"2015-10-15 - Blues 4, Oilers 2","St Louis Blues","Limited ReportFull Report","46.35","49","38","56.32","37","28","56.92","25","20","55.56","3","2","60.00","2.14","1.19","64.28","22","16","57.89","10","5","66.67","5","3","62.50","2","2","50.00","40.00","33.33","12","11","52.17","7","6","53.85","0","0","-","0.00","100.00","25","20","55.56","13","10","56.52","1","0","100.00","7.69","100.00","12.00","90.00","1.020","16839"
"2015-10-15 - Predators 3, Islanders 4","Nashville Predators","Limited ReportFull Report","52","70","43","61.95","59","30","66.29","43","24","64.18","3","4","42.86","4.11","1.82","69.31","40","26","60.61","16","8","66.67","14","8","63.64","2","3","40.00","14.29","62.50","24","18","57.14","11","6","64.71","0","1","0.00","0.00","83.33","26","12","68.42","16","8","66.67","1","0","100.00","6.25","100.00","6.98","83.33","0.903","10542"
