"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-09 - Avalanche 4, Bruins 0","Colorado Avalanche","Limited ReportFull Report","50","37","50","42.53","30","39","43.48","21","25","45.65","3","0","100.00","2.82","2.41","53.95","20","21","48.78","10","11","47.62","8","10","44.44","1","0","100.00","12.50","100.00","10","10","50.00","7","4","63.64","1","0","100.00","14.29","100.00","17","24","41.46","6","11","35.29","1","0","100.00","16.67","100.00","14.29","100.00","1.143","17565"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Chicago Blackhawks","Limited ReportFull Report","45.016666666667","27","61","30.68","19","48","28.36","12","35","25.53","2","3","40.00","1.22","3.73","24.63","12","45","21.05","3","15","16.67","2","10","16.67","1","0","100.00","50.00","100.00","9","30","23.08","6","20","23.08","0","3","0.00","0.00","85.00","11","15","42.31","3","5","37.50","1","0","100.00","33.33","100.00","16.67","91.43","1.081","19456"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.016666666667","61","27","69.32","48","19","71.64","35","12","74.47","3","2","60.00","3.73","1.22","75.37","45","12","78.95","15","3","83.33","10","2","83.33","0","1","0.00","0.00","50.00","30","9","76.92","20","6","76.92","3","0","100.00","15.00","100.00","15","11","57.69","5","3","62.50","0","1","0.00","0.00","66.67","8.57","83.33","0.919","19456"
"2017-10-09 - Blues 3, Islanders 2","New York Islanders","Limited ReportFull Report","43.733333333333","47","37","55.95","38","29","56.72","31","25","55.36","2","1","66.67","2.36","1.41","62.50","21","24","46.67","10","6","62.50","10","6","62.50","1","0","100.00","10.00","100.00","11","18","37.93","7","12","36.84","1","1","50.00","14.29","91.67","21","12","63.64","11","7","61.11","0","0","-","0.00","100.00","6.45","96.00","1.025","10673"
"2017-10-09 - Blues 3, Islanders 2","St Louis Blues","Limited ReportFull Report","43.733333333333","37","47","44.05","29","38","43.28","25","31","44.64","1","2","33.33","1.41","2.36","37.50","24","21","53.33","6","10","37.50","6","10","37.50","0","1","0.00","0.00","90.00","18","11","62.07","12","7","63.16","1","1","50.00","8.33","85.71","12","21","36.36","7","11","38.89","0","0","-","0.00","100.00","4.00","93.55","0.975","10673"
"2017-10-09 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","47.716666666667","60","34","63.83","48","23","67.61","27","16","62.79","3","1","75.00","2.45","1.02","70.57","32","16","66.67","12","7","63.16","6","5","54.55","1","0","100.00","16.67","100.00","20","9","68.97","10","4","71.43","2","1","66.67","20.00","75.00","27","15","64.29","11","6","64.71","0","0","-","0.00","100.00","11.11","93.75","1.049","19092"
"2017-10-09 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","47.716666666667","34","60","36.17","23","48","32.39","16","27","37.21","1","3","25.00","1.02","2.45","29.43","16","32","33.33","7","12","36.84","5","6","45.45","0","1","0.00","0.00","83.33","9","20","31.03","4","10","28.57","1","2","33.33","25.00","80.00","15","27","35.71","6","11","35.29","0","0","-","0.00","100.00","6.25","88.89","0.951","19092"
"2017-10-09 - Devils 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.283333333333","36","42","46.15","26","32","44.83","20","24","45.45","1","5","16.67","1.06","2.39","30.66","11","22","33.33","4","14","22.22","4","13","23.53","1","5","16.67","25.00","61.54","7","8","46.67","3","5","37.50","0","0","-","0.00","100.00","19","12","61.29","11","5","68.75","0","0","-","0.00","100.00","5.00","79.17","0.842","17697"
"2017-10-09 - Devils 6, Sabres 2","New Jersey Devils","Limited ReportFull Report","45.283333333333","42","36","53.85","32","26","55.17","24","20","54.55","5","1","83.33","2.39","1.06","69.34","22","11","66.67","14","4","77.78","13","4","76.47","5","1","83.33","38.46","75.00","8","7","53.33","5","3","62.50","0","0","-","0.00","100.00","12","19","38.71","5","11","31.25","0","0","-","0.00","100.00","20.83","95.00","1.158","17697"
"2017-10-09 - Flames 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","45.516666666667","56","54","50.91","46","40","53.49","32","23","58.18","0","1","0.00","2.52","2.17","53.74","24","24","50.00","12","9","57.14","7","4","63.64","0","0","-","0.00","100.00","12","15","44.44","6","6","50.00","0","1","0.00","0.00","83.33","29","28","50.88","18","12","60.00","0","0","-","0.00","100.00","0.00","95.65","0.957","15485"
"2017-10-09 - Flames 2, Ducks 0","Calgary Flames","Limited ReportFull Report","45.516666666667","54","56","49.09","40","46","46.51","23","32","41.82","1","0","100.00","2.17","2.52","46.26","24","24","50.00","9","12","42.86","4","7","36.36","0","0","-","0.00","100.00","15","12","55.56","6","6","50.00","1","0","100.00","16.67","100.00","28","29","49.12","12","18","40.00","0","0","-","0.00","100.00","4.35","100.00","1.043","15485"
"2017-10-09 - Jets 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.816666666667","57","57","50.00","41","41","50.00","30","37","44.78","2","4","33.33","2","2.05","49.38","25","29","46.30","8","8","50.00","7","6","53.85","1","1","50.00","14.29","83.33","17","21","44.74","6","13","31.58","1","3","25.00","16.67","76.92","25","19","56.82","14","13","51.85","0","0","-","0.00","100.00","6.67","89.19","0.959","18347"
"2017-10-09 - Jets 5, Oilers 2","Winnipeg Jets","Limited ReportFull Report","48.816666666667","57","57","50.00","41","41","50.00","37","30","55.22","4","2","66.67","2.05","2","50.62","29","25","53.70","8","8","50.00","6","7","46.15","1","1","50.00","16.67","85.71","21","17","55.26","13","6","68.42","3","1","75.00","23.08","83.33","19","25","43.18","13","14","48.15","0","0","-","0.00","100.00","10.81","93.33","1.041","18347"
"2017-10-10 - Blackhawks 3, Canadiens 1","Chicago Blackhawks","Limited ReportFull Report","46.966666666667","39","62","38.61","30","41","42.25","21","28","42.86","2","1","66.67","1.29","2.2","37.01","12","27","30.77","3","12","20.00","3","8","27.27","1","0","100.00","33.33","100.00","9","15","37.50","8","9","47.06","1","0","100.00","12.50","100.00","23","26","46.94","9","10","47.37","0","1","0.00","0.00","90.00","9.52","96.43","1.060","21302"
"2017-10-10 - Blackhawks 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","46.966666666667","62","39","61.39","41","30","57.75","28","21","57.14","1","2","33.33","2.2","1.29","62.99","27","12","69.23","12","3","80.00","8","3","72.73","0","1","0.00","0.00","66.67","15","9","62.50","9","8","52.94","0","1","0.00","0.00","87.50","26","23","53.06","10","9","52.63","1","0","100.00","10.00","100.00","3.57","90.48","0.940","21302"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","52.516666666667","53","44","54.64","38","32","54.29","29","22","56.86","1","2","33.33","1.98","1.68","54.16","26","17","60.47","9","4","69.23","6","3","66.67","0","1","0.00","0.00","66.67","17","13","56.67","8","5","61.54","1","1","50.00","12.50","80.00","25","24","51.02","15","13","53.57","0","0","-","0.00","100.00","3.45","90.91","0.944","7892"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Columbus Blue Jackets","Limited ReportFull Report","52.516666666667","44","53","45.36","32","38","45.71","22","29","43.14","2","1","66.67","1.68","1.98","45.84","17","26","39.53","4","9","30.77","3","6","33.33","1","0","100.00","33.33","100.00","13","17","43.33","5","8","38.46","1","1","50.00","20.00","87.50","24","25","48.98","13","15","46.43","0","0","-","0.00","100.00","9.09","96.55","1.056","7892"
"2017-10-10 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","47.866666666667","55","32","63.22","37","24","60.66","28","18","60.87","0","2","0.00","2.28","1.94","54.03","25","12","67.57","14","4","77.78","10","3","76.92","0","1","0.00","0.00","66.67","11","8","57.89","3","5","37.50","0","1","0.00","0.00","80.00","25","15","62.50","14","9","60.87","0","0","-","0.00","100.00","0.00","88.89","0.889","18006"
"2017-10-10 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","47.866666666667","32","55","36.78","24","37","39.34","18","28","39.13","2","0","100.00","1.94","2.28","45.97","12","25","32.43","4","14","22.22","3","10","23.08","1","0","100.00","33.33","100.00","8","11","42.11","5","3","62.50","1","0","100.00","20.00","100.00","15","25","37.50","9","14","39.13","0","0","-","0.00","100.00","11.11","100.00","1.111","18006"
"2017-10-10 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","49.933333333333","48","45","51.61","36","32","52.94","27","25","51.92","2","4","33.33","1.64","1.15","58.77","19","17","52.78","8","4","66.67","5","3","62.50","1","1","50.00","20.00","66.67","11","13","45.83","6","10","37.50","0","2","0.00","0.00","80.00","24","23","51.06","15","11","57.69","1","1","50.00","6.67","90.91","7.41","84.00","0.914","18191"
"2017-10-10 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","49.933333333333","45","48","48.39","32","36","47.06","25","27","48.08","4","2","66.67","1.15","1.64","41.23","17","19","47.22","4","8","33.33","3","5","37.50","1","1","50.00","33.33","80.00","13","11","54.17","10","6","62.50","2","0","100.00","20.00","100.00","23","24","48.94","11","15","42.31","1","1","50.00","9.09","93.33","16.00","92.59","1.086","18191"
"2017-10-10 - Flyers 5, Predators 6","Nashville Predators","Limited ReportFull Report","49.633333333333","53","36","59.55","42","28","60.00","26","24","52.00","3","3","50.00","2.93","1.34","68.61","24","16","60.00","15","6","71.43","13","6","68.42","2","2","50.00","15.38","66.67","9","10","47.37","3","6","33.33","0","1","0.00","0.00","83.33","24","15","61.54","10","12","45.45","1","0","100.00","10.00","100.00","11.54","87.50","0.990","17194"
"2017-10-10 - Flyers 5, Predators 6","Philadelphia Flyers","Limited ReportFull Report","49.633333333333","36","53","40.45","28","42","40.00","24","26","48.00","3","3","50.00","1.34","2.93","31.39","16","24","40.00","6","15","28.57","6","13","31.58","2","2","50.00","33.33","84.62","10","9","52.63","6","3","66.67","1","0","100.00","16.67","100.00","15","24","38.46","12","10","54.55","0","1","0.00","0.00","90.00","12.50","88.46","1.010","17194"
"2017-10-10 - Red Wings 2, Stars 4","Dallas Stars","Limited ReportFull Report","47.95","55","46","54.46","38","30","55.88","22","18","55.00","3","1","75.00","4.21","1.42","74.79","26","19","57.78","11","6","64.71","6","5","54.55","2","0","100.00","33.33","100.00","15","13","53.57","5","4","55.56","0","0","-","0.00","100.00","22","21","51.16","8","9","47.06","1","1","50.00","12.50","88.89","13.64","94.44","1.081","18119"
"2017-10-10 - Red Wings 2, Stars 4","Detroit Red Wings","Limited ReportFull Report","47.95","46","55","45.54","30","38","44.12","18","22","45.00","1","3","25.00","1.42","4.21","25.21","19","26","42.22","6","11","35.29","5","6","45.45","0","2","0.00","0.00","66.67","13","15","46.43","4","5","44.44","0","0","-","0.00","100.00","21","22","48.84","9","8","52.94","1","1","50.00","11.11","87.50","5.56","86.36","0.919","18119"
"2017-10-10 - Senators 3, Canucks 2","Ottawa Senators","Limited ReportFull Report","54.066666666667","54","43","55.67","47","35","57.32","36","21","63.16","2","2","50.00","2.09","1.33","61.07","22","14","61.11","11","5","68.75","11","4","73.33","1","0","100.00","9.09","100.00","11","9","55.00","2","3","40.00","0","0","-","0.00","100.00","26","25","50.98","18","13","58.06","1","2","33.33","5.56","84.62","5.56","90.48","0.960","17273"
"2017-10-10 - Senators 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","54.066666666667","43","54","44.33","35","47","42.68","21","36","36.84","2","2","50.00","1.33","2.09","38.93","14","22","38.89","5","11","31.25","4","11","26.67","0","1","0.00","0.00","90.91","9","11","45.00","3","2","60.00","0","0","-","0.00","100.00","25","26","49.02","13","18","41.94","2","1","66.67","15.38","94.44","9.52","94.44","1.040","17273"
"2017-10-11 - Bruins 3, Avalanche 6","Boston Bruins","Limited ReportFull Report","44.3","39","42","48.15","25","31","44.64","15","26","36.59","2","5","28.57","1.11","2.52","30.55","14","19","42.42","5","5","50.00","4","5","44.44","1","1","50.00","25.00","80.00","9","14","39.13","2","10","16.67","0","3","0.00","0.00","70.00","21","17","55.26","8","9","47.06","1","0","100.00","12.50","100.00","13.33","80.77","0.941","18011"
"2017-10-11 - Bruins 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","44.3","42","39","51.85","31","25","55.36","26","15","63.41","5","2","71.43","2.52","1.11","69.45","19","14","57.58","5","5","50.00","5","4","55.56","1","1","50.00","20.00","75.00","14","9","60.87","10","2","83.33","3","0","100.00","30.00","100.00","17","21","44.74","9","8","52.94","0","1","0.00","0.00","87.50","19.23","86.67","1.059","18011"
"2017-10-11 - Devils 6, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","39.116666666667","31","51","37.80","26","40","39.39","17","31","35.42","4","1","80.00","1.65","2.96","35.79","19","34","35.85","8","11","42.11","4","9","30.77","0","1","0.00","0.00","88.89","11","23","32.35","7","14","33.33","2","0","100.00","28.57","100.00","10","16","38.46","5","8","38.46","2","0","100.00","40.00","100.00","23.53","96.77","1.203","19103"
"2017-10-11 - Devils 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","39.116666666667","51","31","62.20","40","26","60.61","31","17","64.58","1","4","20.00","2.96","1.65","64.21","34","19","64.15","11","8","57.89","9","4","69.23","1","0","100.00","11.11","100.00","23","11","67.65","14","7","66.67","0","2","0.00","0.00","71.43","16","10","61.54","8","5","61.54","0","2","0.00","0.00","60.00","3.23","76.47","0.797","19103"
"2017-10-11 - Flames 4, Kings 3","Calgary Flames","Limited ReportFull Report","43.616666666667","41","56","42.27","33","43","43.42","26","33","44.07","3","3","50.00","1.82","2.48","42.24","20","33","37.74","10","13","43.48","8","7","53.33","2","2","50.00","25.00","71.43","10","20","33.33","6","11","35.29","1","0","100.00","16.67","100.00","14","22","38.89","9","14","39.13","0","1","0.00","0.00","92.86","11.54","90.91","1.024","18230"
"2017-10-11 - Flames 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","43.616666666667","56","41","57.73","43","33","56.58","33","26","55.93","3","3","50.00","2.48","1.82","57.76","33","20","62.26","13","10","56.52","7","8","46.67","2","2","50.00","28.57","75.00","20","10","66.67","11","6","64.71","0","1","0.00","0.00","83.33","22","14","61.11","14","9","60.87","1","0","100.00","7.14","100.00","9.09","88.46","0.976","18230"
"2017-10-11 - Islanders 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","42","38","55","40.86","30","39","43.48","22","28","44.00","3","2","60.00","2.09","2.68","43.87","18","32","36.00","9","15","37.50","8","12","40.00","2","1","66.67","25.00","91.67","9","17","34.62","5","12","29.41","0","1","0.00","0.00","91.67","17","18","48.57","8","4","66.67","1","0","100.00","12.50","100.00","13.64","92.86","1.065","14553"
"2017-10-11 - Islanders 2, Ducks 3","New York Islanders","Limited ReportFull Report","42","55","38","59.14","39","30","56.52","28","22","56.00","2","3","40.00","2.68","2.09","56.13","32","18","64.00","15","9","62.50","12","8","60.00","1","2","33.33","8.33","75.00","17","9","65.38","12","5","70.59","1","0","100.00","8.33","100.00","18","17","51.43","4","8","33.33","0","1","0.00","0.00","87.50","7.14","86.36","0.935","14553"
"2017-10-11 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","41.466666666667","43","46","48.31","31","32","49.21","26","17","60.47","0","2","0.00","2.45","1.41","63.51","29","26","52.73","15","7","68.18","13","5","72.22","0","1","0.00","0.00","80.00","14","19","42.42","6","7","46.15","0","0","-","0.00","100.00","11","17","39.29","7","5","58.33","0","1","0.00","0.00","80.00","0.00","88.24","0.882","18506"
"2017-10-11 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","41.466666666667","46","43","51.69","32","31","50.79","17","26","39.53","2","0","100.00","1.41","2.45","36.49","26","29","47.27","7","15","31.82","5","13","27.78","1","0","100.00","20.00","100.00","19","14","57.58","7","6","53.85","0","0","-","0.00","100.00","17","11","60.71","5","7","41.67","1","0","100.00","20.00","100.00","11.76","100.00","1.118","18506"
"2017-10-12 - Blues 2, Panthers 5","Florida Panthers","Limited ReportFull Report","43.183333333333","37","37","50.00","31","26","54.39","26","21","55.32","3","1","75.00","1.38","1.49","48.09","16","13","55.17","5","6","45.45","4","5","44.44","2","0","100.00","50.00","100.00","11","7","61.11","9","7","56.25","0","0","-","0.00","100.00","19","21","47.50","13","9","59.09","1","1","50.00","7.69","88.89","11.54","95.24","1.068","10846"
"2017-10-12 - Blues 2, Panthers 5","St Louis Blues","Limited ReportFull Report","43.183333333333","37","37","50.00","26","31","45.61","21","26","44.68","1","3","25.00","1.49","1.38","51.91","13","16","44.83","6","5","54.55","5","4","55.56","0","2","0.00","0.00","50.00","7","11","38.89","7","9","43.75","0","0","-","0.00","100.00","21","19","52.50","9","13","40.91","1","1","50.00","11.11","92.31","4.76","88.46","0.932","10846"
"2017-10-12 - Jets 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.716666666667","36","29","55.38","26","22","54.17","20","16","55.56","1","3","25.00","1.13","1.39","45.01","17","14","54.84","5","6","45.45","3","4","42.86","0","1","0.00","0.00","75.00","12","8","60.00","9","3","75.00","0","1","0.00","0.00","66.67","12","11","52.17","7","6","53.85","1","0","100.00","14.29","100.00","5.00","81.25","0.863","15589"
