"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","50.483333333333","48","31","60.76","35","22","61.40","26","16","61.90","2","4","33.33","2.47","1.23","66.73","31","18","63.27","14","6","70.00","9","5","64.29","2","2","50.00","22.22","60.00","17","12","58.62","9","5","64.29","0","1","0.00","0.00","80.00","14","10","58.33","8","5","61.54","0","0","-","0.00","100.00","7.69","75.00","0.827","18347"
"2016-10-17 - Avalanche 4, Penguins 3","Colorado Avalanche","Limited ReportFull Report","48.35","40","51","43.96","26","41","38.81","22","28","44.00","2","1","66.67","1.57","2.18","41.89","15","21","41.67","9","10","47.37","6","10","37.50","1","1","50.00","16.67","90.00","6","11","35.29","4","5","44.44","0","0","-","0.00","100.00","20","27","42.55","11","12","47.83","1","0","100.00","9.09","100.00","9.09","96.43","1.055","18431"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","48.35","51","40","56.04","41","26","61.19","28","22","56.00","1","2","33.33","2.18","1.57","58.11","21","15","58.33","10","9","52.63","10","6","62.50","1","1","50.00","10.00","83.33","11","6","64.71","5","4","55.56","0","0","-","0.00","100.00","27","20","57.45","12","11","52.17","0","1","0.00","0.00","90.91","3.57","90.91","0.945","18431"
"2016-10-17 - Bruins 4, Jets 1","Boston Bruins","Limited ReportFull Report","45.183333333333","37","38","49.33","29","25","53.70","19","19","50.00","4","1","80.00","2.32","1.03","69.35","18","13","58.06","8","5","61.54","6","4","60.00","2","1","66.67","33.33","75.00","10","8","55.56","6","2","75.00","1","0","100.00","16.67","100.00","14","23","37.84","5","12","29.41","0","0","-","0.00","100.00","21.05","94.74","1.158","15296"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","45.183333333333","38","37","50.67","25","29","46.30","19","19","50.00","1","4","20.00","1.03","2.32","30.65","13","18","41.94","5","8","38.46","4","6","40.00","1","2","33.33","25.00","66.67","8","10","44.44","2","6","25.00","0","1","0.00","0.00","83.33","23","14","62.16","12","5","70.59","0","0","-","0.00","100.00","5.26","78.95","0.842","15296"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","45.4","30","47","38.96","26","36","41.94","21","25","45.65","3","0","100.00","1.75","1.65","51.52","18","20","47.37","12","5","70.59","9","4","69.23","1","0","100.00","11.11","100.00","6","15","28.57","3","8","27.27","1","0","100.00","33.33","100.00","11","25","30.56","9","13","40.91","1","0","100.00","11.11","100.00","14.29","100.00","1.143","20027"
"2016-10-17 - Senators 1, Red Wings 5","Ottawa Senators","Limited ReportFull Report","45.4","47","30","61.04","36","26","58.06","25","21","54.35","0","3","0.00","1.65","1.75","48.48","20","18","52.63","5","12","29.41","4","9","30.77","0","1","0.00","0.00","88.89","15","6","71.43","8","3","72.73","0","1","0.00","0.00","66.67","25","11","69.44","13","9","59.09","0","1","0.00","0.00","88.89","0.00","85.71","0.857","20027"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","46.933333333333","30","51","37.04","27","34","44.26","23","25","47.92","6","3","66.67","3.17","1.81","63.70","18","21","46.15","11","8","57.89","10","7","58.82","4","1","80.00","40.00","85.71","7","13","35.00","5","6","45.45","0","2","0.00","0.00","66.67","10","22","31.25","6","10","37.50","1","0","100.00","16.67","100.00","26.09","88.00","1.141","18200"
"2016-10-17 - Sharks 4, Rangers 7","San Jose Sharks","Limited ReportFull Report","46.933333333333","51","30","62.96","34","27","55.74","25","23","52.08","3","6","33.33","1.81","3.17","36.30","21","18","53.85","8","11","42.11","7","10","41.18","1","4","20.00","14.29","60.00","13","7","65.00","6","5","54.55","2","0","100.00","33.33","100.00","22","10","68.75","10","6","62.50","0","1","0.00","0.00","83.33","12.00","73.91","0.859","18200"
"2016-10-18 - Avalanche 0, Capitals 3","Colorado Avalanche","Limited ReportFull Report","48.3","32","42","43.24","24","33","42.11","16","27","37.21","0","1","0.00","1.2","1.75","40.64","11","17","39.29","4","9","30.77","2","9","18.18","0","1","0.00","0.00","88.89","7","8","46.67","2","4","33.33","0","0","-","0.00","100.00","17","23","42.50","10","14","41.67","0","0","-","0.00","100.00","0.00","96.30","0.963","18506"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","48.3","42","32","56.76","33","24","57.89","27","16","62.79","1","0","100.00","1.75","1.2","59.36","17","11","60.71","9","4","69.23","9","2","81.82","1","0","100.00","11.11","100.00","8","7","53.33","4","2","66.67","0","0","-","0.00","100.00","23","17","57.50","14","10","58.33","0","0","-","0.00","100.00","3.70","100.00","1.037","18506"
"2016-10-18 - Blues 1, Canucks 2","St Louis Blues","Limited ReportFull Report","47.666666666667","34","40","45.95","26","29","47.27","22","20","52.38","1","2","33.33","1.56","2.41","39.26","21","23","47.73","7","13","35.00","6","9","40.00","1","2","33.33","16.67","77.78","14","10","58.33","12","6","66.67","0","0","-","0.00","100.00","8","15","34.78","3","4","42.86","0","0","-","0.00","100.00","4.55","90.00","0.945","17568"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.666666666667","40","34","54.05","29","26","52.73","20","22","47.62","2","1","66.67","2.41","1.56","60.74","23","21","52.27","13","7","65.00","9","6","60.00","2","1","66.67","22.22","83.33","10","14","41.67","6","12","33.33","0","0","-","0.00","100.00","15","8","65.22","4","3","57.14","0","0","-","0.00","100.00","10.00","95.45","1.055","17568"
"2016-10-18 - Coyotes 4, Senators 7","Arizona Coyotes","Limited ReportFull Report","49.3","58","54","51.79","40","45","47.06","29","36","44.62","3","5","37.50","2.39","3.71","39.16","32","29","52.46","8","17","32.00","5","15","25.00","1","4","20.00","20.00","73.33","24","12","66.67","11","8","57.89","2","1","66.67","18.18","87.50","20","22","47.62","12","12","50.00","0","0","-","0.00","100.00","10.34","86.11","0.965","11061"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","49.3","54","58","48.21","45","40","52.94","36","29","55.38","5","3","62.50","3.71","2.39","60.84","29","32","47.54","17","8","68.00","15","5","75.00","4","1","80.00","26.67","80.00","12","24","33.33","8","11","42.11","1","2","33.33","12.50","81.82","22","20","52.38","12","12","50.00","0","0","-","0.00","100.00","13.89","89.66","1.035","11061"
"2016-10-18 - Ducks 1, Devils 2","Anaheim Ducks","Limited ReportFull Report","40.616666666667","25","28","47.17","18","21","46.15","13","16","44.83","0","0","-","0.89","0.92","48.99","13","14","48.15","4","5","44.44","3","4","42.86","0","0","-","0.00","100.00","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","10","14","41.67","6","9","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","40.616666666667","28","25","52.83","21","18","53.85","16","13","55.17","0","0","-","0.92","0.89","51.01","14","13","51.85","5","4","55.56","4","3","57.14","0","0","-","0.00","100.00","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","14","10","58.33","9","6","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","50.2","37","33","52.86","28","27","50.91","24","23","51.06","5","2","71.43","2.35","1.37","63.23","20","12","62.50","9","5","64.29","9","4","69.23","3","2","60.00","33.33","50.00","11","7","61.11","4","5","44.44","1","0","100.00","25.00","100.00","16","20","44.44","11","14","44.00","1","0","100.00","9.09","100.00","20.83","91.30","1.121","21263"
"2016-10-18 - Flyers 4, Blackhawks 7","Philadelphia Flyers","Limited ReportFull Report","50.2","33","37","47.14","27","28","49.09","23","24","48.94","2","5","28.57","1.37","2.35","36.77","12","20","37.50","5","9","35.71","4","9","30.77","2","3","40.00","50.00","66.67","7","11","38.89","5","4","55.56","0","1","0.00","0.00","75.00","20","16","55.56","14","11","56.00","0","1","0.00","0.00","90.91","8.70","79.17","0.879","21263"
"2016-10-18 - Hurricanes 2, Oilers 3","Carolina Hurricanes","Limited ReportFull Report","50","53","46","53.54","40","34","54.05","27","24","52.94","2","3","40.00","0","0","-","3","0","100.00","0","0","-","0","0","-","0","0","-","-","-","3","0","100.00","2","0","100.00","1","0","100.00","50.00","-","36","35","50.70","23","24","48.94","1","3","25.00","4.35","87.50","7.41","87.50","0.949","18347"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","50","46","53","46.46","34","40","45.95","24","27","47.06","3","2","60.00","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","-","-","0","3","0.00","0","2","0.00","0","1","0.00","-","50.00","35","36","49.30","24","23","51.06","3","1","75.00","12.50","95.65","12.50","92.59","1.051","18347"
"2016-10-18 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","44.25","52","26","66.67","37","24","60.66","24","19","55.81","3","5","37.50","1.89","1.49","55.86","26","11","70.27","10","6","62.50","8","5","61.54","2","2","50.00","25.00","60.00","16","5","76.19","5","3","62.50","0","1","0.00","0.00","66.67","22","13","62.86","11","10","52.38","1","1","50.00","9.09","90.00","12.50","73.68","0.862","18644"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","44.25","26","52","33.33","24","37","39.34","19","24","44.19","5","3","62.50","1.49","1.89","44.14","11","26","29.73","6","10","37.50","5","8","38.46","2","2","50.00","40.00","75.00","5","16","23.81","3","5","37.50","1","0","100.00","33.33","100.00","13","22","37.14","10","11","47.62","1","1","50.00","10.00","90.91","26.32","87.50","1.138","18644"
"2016-10-18 - Panthers 3, Lightning 4","Florida Panthers","Limited ReportFull Report","53","48","40","54.55","42","33","56.00","29","27","51.79","2","3","40.00","2","1.88","51.51","25","22","53.19","8","13","38.10","8","11","42.11","1","2","33.33","12.50","81.82","17","9","65.38","11","4","73.33","1","0","100.00","9.09","100.00","21","15","58.33","10","11","47.62","0","1","0.00","0.00","90.91","6.90","88.89","0.958","19092"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","53","40","48","45.45","33","42","44.00","27","29","48.21","3","2","60.00","1.88","2","48.49","22","25","46.81","13","8","61.90","11","8","57.89","2","1","66.67","18.18","87.50","9","17","34.62","4","11","26.67","0","1","0.00","0.00","90.91","15","21","41.67","11","10","52.38","1","0","100.00","9.09","100.00","11.11","93.10","1.042","19092"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","45.466666666667","43","50","46.24","34","43","44.16","25","31","44.64","3","0","100.00","2.22","2.68","45.34","29","35","45.31","12","16","42.86","8","14","36.36","2","0","100.00","25.00","100.00","17","19","47.22","10","9","52.63","1","0","100.00","10.00","100.00","13","11","54.17","7","7","50.00","0","0","-","0.00","100.00","12.00","100.00","1.120","21288"
"2016-10-18 - Penguins 0, Canadiens 4","Pittsburgh Penguins","Limited ReportFull Report","45.466666666667","50","43","53.76","43","34","55.84","31","25","55.36","0","3","0.00","2.68","2.22","54.66","35","29","54.69","16","12","57.14","14","8","63.64","0","2","0.00","0.00","75.00","19","17","52.78","9","10","47.37","0","1","0.00","0.00","90.00","11","13","45.83","7","7","50.00","0","0","-","0.00","100.00","0.00","88.00","0.880","21288"
"2016-10-18 - Sabres 3, Flames 4","Buffalo Sabres","Limited ReportFull Report","47.683333333333","29","49","37.18","20","40","33.33","17","28","37.78","2","4","33.33","1.53","2.36","39.22","15","24","38.46","9","12","42.86","7","10","41.18","1","3","25.00","14.29","70.00","6","12","33.33","4","7","36.36","1","1","50.00","25.00","85.71","11","23","32.35","6","11","35.29","0","0","-","0.00","100.00","11.76","85.71","0.975","19289"
"2016-10-18 - Sabres 3, Flames 4","Calgary Flames","Limited ReportFull Report","47.683333333333","49","29","62.82","40","20","66.67","28","17","62.22","4","2","66.67","2.36","1.53","60.78","24","15","61.54","12","9","57.14","10","7","58.82","3","1","75.00","30.00","85.71","12","6","66.67","7","4","63.64","1","1","50.00","14.29","75.00","23","11","67.65","11","6","64.71","0","0","-","0.00","100.00","14.29","88.24","1.025","19289"
"2016-10-18 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.9","39","50","43.82","29","33","46.77","21","24","46.67","2","3","40.00","1.54","2.05","42.97","15","23","39.47","5","9","35.71","3","8","27.27","2","3","40.00","66.67","62.50","10","14","41.67","3","8","27.27","0","0","-","0.00","100.00","19","20","48.72","14","7","66.67","0","0","-","0.00","100.00","9.52","87.50","0.970","10772"
"2016-10-18 - Sharks 3, Islanders 2","San Jose Sharks","Limited ReportFull Report","54.9","50","39","56.18","33","29","53.23","24","21","53.33","3","2","60.00","2.05","1.54","57.03","23","15","60.53","9","5","64.29","8","3","72.73","3","2","60.00","37.50","33.33","14","10","58.33","8","3","72.73","0","0","-","0.00","100.00","20","19","51.28","7","14","33.33","0","0","-","0.00","100.00","12.50","90.48","1.030","10772"
"2016-10-18 - Stars 2, Predators 1","Dallas Stars","Limited ReportFull Report","51.466666666667","59","46","56.19","43","27","61.43","29","22","56.86","2","0","100.00","2.06","1.31","61.07","23","18","56.10","8","3","72.73","5","2","71.43","2","0","100.00","40.00","100.00","15","15","50.00","8","10","44.44","0","0","-","0.00","100.00","29","20","59.18","16","10","61.54","0","0","-","0.00","100.00","6.90","100.00","1.069","17113"
"2016-10-18 - Stars 2, Predators 1","Nashville Predators","Limited ReportFull Report","51.466666666667","46","59","43.81","27","43","38.57","22","29","43.14","0","2","0.00","1.31","2.06","38.93","18","23","43.90","3","8","27.27","2","5","28.57","0","2","0.00","0.00","60.00","15","15","50.00","10","8","55.56","0","0","-","0.00","100.00","20","29","40.82","10","16","38.46","0","0","-","0.00","100.00","0.00","93.10","0.931","17113"
"2016-10-19 - Maple Leafs 4, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","56.483333333333","58","71","44.96","42","45","48.28","34","28","54.84","2","4","33.33","2.94","1.95","60.13","35","29","54.69","15","7","68.18","14","7","66.67","2","1","66.67","14.29","85.71","20","22","47.62","8","9","47.06","0","3","0.00","0.00","66.67","18","33","35.29","12","12","50.00","0","0","-","0.00","100.00","5.88","85.71","0.916","15294"
"2016-10-19 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","56.483333333333","71","58","55.04","45","42","51.72","28","34","45.16","4","2","66.67","1.95","2.94","39.87","29","35","45.31","7","15","31.82","7","14","33.33","1","2","33.33","14.29","85.71","22","20","52.38","9","8","52.94","3","0","100.00","33.33","100.00","33","18","64.71","12","12","50.00","0","0","-","0.00","100.00","14.29","94.12","1.084","15294"
"2016-10-19 - Red Wings 2, Rangers 1","Detroit Red Wings","Limited ReportFull Report","46.616666666667","34","58","36.96","24","42","36.36","14","24","36.84","1","1","50.00","1.32","2.26","36.95","16","27","37.21","5","14","26.32","4","9","30.77","1","1","50.00","25.00","88.89","11","13","45.83","5","4","55.56","0","0","-","0.00","100.00","14","24","36.84","5","8","38.46","0","0","-","0.00","100.00","7.14","95.83","1.030","18200"
"2016-10-19 - Red Wings 2, Rangers 1","New York Rangers","Limited ReportFull Report","46.616666666667","58","34","63.04","42","24","63.64","24","14","63.16","1","1","50.00","2.26","1.32","63.05","27","16","62.79","14","5","73.68","9","4","69.23","1","1","50.00","11.11","75.00","13","11","54.17","4","5","44.44","0","0","-","0.00","100.00","24","14","63.16","8","5","61.54","0","0","-","0.00","100.00","4.17","92.86","0.970","18200"
"2016-10-20 - Avalanche 4, Lightning 0","Colorado Avalanche","Limited ReportFull Report","50","31","48","39.24","26","33","44.07","15","21","41.67","4","0","100.00","2.09","1.38","60.28","15","14","51.72","5","8","38.46","5","5","50.00","3","0","100.00","60.00","100.00","10","6","62.50","5","1","83.33","0","0","-","0.00","100.00","14","29","32.56","5","15","25.00","1","0","100.00","20.00","100.00","26.67","100.00","1.267","19092"
"2016-10-20 - Avalanche 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","50","48","31","60.76","33","26","55.93","21","15","58.33","0","4","0.00","1.38","2.09","39.72","14","15","48.28","8","5","61.54","5","5","50.00","0","3","0.00","0.00","40.00","6","10","37.50","1","5","16.67","0","0","-","0.00","100.00","29","14","67.44","15","5","75.00","0","1","0.00","0.00","80.00","0.00","73.33","0.733","19092"
"2016-10-20 - Blues 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","50","45","63","41.67","30","36","45.45","21","26","44.68","3","1","75.00","2.73","1.84","59.73","26","29","47.27","14","8","63.64","8","5","61.54","2","1","66.67","25.00","80.00","12","21","36.36","6","8","42.86","1","0","100.00","16.67","100.00","17","27","38.64","7","11","38.89","0","0","-","0.00","100.00","14.29","96.15","1.104","18347"
"2016-10-20 - Blues 1, Oilers 3","St Louis Blues","Limited ReportFull Report","50","63","45","58.33","36","30","54.55","26","21","55.32","1","3","25.00","1.84","2.73","40.27","29","26","52.73","8","14","36.36","5","8","38.46","1","2","33.33","20.00","75.00","21","12","63.64","8","6","57.14","0","1","0.00","0.00","83.33","27","17","61.36","11","7","61.11","0","0","-","0.00","100.00","3.85","85.71","0.896","18347"
